iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
1072, -429, 5461450.0, -12.2571428571, -4.20455555556, -38.5, 20.0383015873, 75
1073, -495, 5466535.0, -14.1428571429, -4.25955555556, -231.0, 0, 75
1074, -490, 5471625.0, -14.0, -4.314, 17.5, 74.186, 75
1075, -409, 5476695.0, -11.6857142857, -4.35944444444, 283.5, 75, 0
1076, -459, 5481843.0, -13.1142857143, -4.41044444444, -175.0, 0, 75
1077, -429, 5486881.0, -12.2571428571, -4.45811111111, 105.0, 75, 0
1078, -229, 5491960.0, -6.54285714286, -4.48355555556, 700.0, 75, 0
1079, -46, 5497055.0, -1.31428571429, -4.48866666667, 640.5, 75, 0
1080, -225, 5502178.0, -6.42857142857, -4.51366666667, -626.5, 0, 75
1081, -102, 5507235.0, -2.91428571429, -4.525, 430.5, 75, 0
1082, -208, 5512334.0, -5.94285714286, -4.54811111111, -371.0, 0, 75
1083, 104, 5517404.0, 2.97142857143, -4.53655555556, 1092.0, 75, 0
1084, 226, 5522512.0, 6.45714285714, -4.51144444444, 427.0, 75, 0
1085, 0, 5527574.0, 0.0, -4.51144444444, -791.0, 0, 75
1086, 0, 5532728.0, 0.0, -4.51144444444, 0.0, 70.4885555556, 75
1087, -72, 5537768.0, -2.05714285714, -4.51944444444, -252.0, 0, 75
1088, -91, 5542862.0, -2.6, -4.52955555556, -66.5, 1.37044444444, 75
1089, -14, 5547936.0, -0.4, -4.53111111111, 269.5, 75, 0
1090, 110, 5553025.0, 3.14285714286, -4.51888888889, 434.0, 75, 0
1091, 186, 5558107.0, 5.31428571429, -4.49822222222, 266.0, 75, 0
1092, 421, 5563241.0, 12.0285714286, -4.45144444444, 822.5, 75, 0
1093, 482, 5568282.0, 13.7714285714, -4.39788888889, 213.5, 75, 0
1094, 552, 5573390.0, 15.7714285714, -4.33655555556, 245.0, 75, 0
1095, 452, 5578467.0, 12.9142857143, -4.28633333333, -350.0, 0, 75
1096, 369, 5583599.0, 10.5428571429, -4.24533333333, -290.5, 0, 75
1097, 512, 5588648.0, 14.6285714286, -4.18844444444, 500.5, 75, 0
1098, 547, 5593736.0, 15.6285714286, -4.12766666667, 122.5, 75, 0
1099, 571, 5598810.0, 16.3142857143, -4.06422222222, 84.0, 75, 0
1100, 744, 5603903.0, 21.2571428571, -3.98155555556, 605.5, 75, 0
1101, 854, 5609007.0, 24.4, -3.88666666667, 385.0, 75, 0
1102, 744, 5614079.0, 21.2571428571, -3.804, -385.0, 0, 75
1103, 952, 5619184.0, 27.2, -3.69822222222, 728.0, 75, 0
1104, 1148, 5624272.0, 32.8, -3.57066666667, 686.0, 75, 0
1105, 1243, 5629356.0, 35.5142857143, -3.43255555556, 332.5, 75, 0
1106, 1297, 5634450.0, 37.0571428571, -3.28844444444, 189.0, 75, 0
1107, 1370, 5639519.0, 39.1428571429, -3.13622222222, 255.5, 75, 0
1108, 1251, 5644640.0, 35.7428571429, -2.99722222222, -416.5, 0, 75
1109, 1182, 5649704.0, 33.7714285714, -2.86588888889, -241.5, 0, 75
1110, 1142, 5654798.0, 32.6285714286, -2.739, -140.0, 0, 75
1111, 963, 5659887.0, 27.5142857143, -2.632, -626.5, 0, 75
1112, 1085, 5664975.0, 31.0, -2.51144444444, 427.0, 75, 0
1113, 1269, 5670072.0, 36.2571428571, -2.37044444444, 644.0, 75, 0
1114, 1391, 5675151.0, 39.7428571429, -2.21588888889, 427.0, 75, 0
1115, 1408, 5680238.0, 40.2285714286, -2.05944444444, 59.5, 75, 0
1116, 1265, 5685327.0, 36.1428571429, -1.91888888889, -500.5, 0, 75
1117, 1231, 5690412.0, 35.1714285714, -1.78211111111, -119.0, 0, 75
1118, 1350, 5695509.0, 38.5714285714, -1.63211111111, 416.5, 75, 0
1119, 1224, 5700589.0, 34.9714285714, -1.49611111111, -441.0, 0, 75
1120, 1076, 5705681.0, 30.7428571429, -1.37655555556, -518.0, 0, 75
1121, 1080, 5710786.0, 30.8571428571, -1.25655555556, 14.0, 75, 31.3994126984
1122, 970, 5715861.0, 27.7142857143, -1.14877777778, -385.0, 0, 75
1123, 962, 5720961.0, 27.4857142857, -1.04188888889, -28.0, 73.4438253968, 75
1124, 1075, 5726033.0, 30.7142857143, -0.922444444444, 395.5, 75, 0
1125, 1145, 5731123.0, 32.7142857143, -0.795222222222, 245.0, 75, 0
1126, 1139, 5736224.0, 32.5428571429, -0.668666666667, -21.0, 75, 64.1258095238
1127, 1077, 5741296.0, 30.7714285714, -0.549, -217.0, 0, 75
1128, 993, 5746396.0, 28.3714285714, -0.438666666667, -294.0, 0, 75
1129, 1046, 5751489.0, 29.8857142857, -0.322444444444, 185.5, 75, 0
1130, 952, 5756574.0, 27.2, -0.216666666667, -329.0, 0, 75
1131, 1252, 5761662.0, 35.7714285714, -0.0775555555556, 1050.0, 75, 0
1132, 1046, 5766737.0, 29.8857142857, 0.0386666666667, -721.0, 0, 75
1133, 1055, 5771884.0, 30.1428571429, 0.155888888889, 31.5, 75, 13.2012539683
1134, 1142, 5776921.0, 32.6285714286, 0.282777777778, 304.5, 75, 0
1135, 948, 5782005.0, 27.0857142857, 0.388111111111, -679.0, 0, 75
1136, 738, 5787083.0, 21.0857142857, 0.470111111111, -735.0, 0, 75
1137, 836, 5792195.0, 23.8857142857, 0.563, 343.0, 75, 0
1138, 697, 5797272.0, 19.9142857143, 0.640444444444, -486.5, 0, 75
1139, 857, 5802515.0, 24.4857142857, 0.735666666667, 560.0, 75, 0
1140, 704, 5807447.0, 20.1142857143, 0.813888888889, -535.5, 0, 75
1141, 728, 5812555.0, 20.8, 0.894777777778, 84.0, 75, 0
1142, 719, 5817637.0, 20.5428571429, 0.974666666667, -31.5, 65.0175238095, 75
1143, 684, 5822764.0, 19.5428571429, 1.05066666667, -122.5, 0, 75
1144, 655, 5827803.0, 18.7142857143, 1.12344444444, -101.5, 0, 75
1145, 664, 5832906.0, 18.9714285714, 1.19722222222, 31.5, 75, 23.3313492063
1146, 672, 5838015.0, 19.2, 1.27188888889, 28.0, 75, 26.5281111111
1147, 732, 5843078.0, 20.9142857143, 1.35322222222, 210.0, 75, 0
1148, 732, 5848170.0, 20.9142857143, 1.43455555556, 0.0, 75, 52.6511587302
1149, 660, 5853298.0, 18.8571428571, 1.50788888889, -252.0, 0, 75
1150, 942, 5858346.0, 26.9142857143, 1.61255555556, 987.0, 75, 0
1151, 713, 5863428.0, 20.3714285714, 1.69177777778, -801.5, 0, 75
1152, 579, 5868520.0, 16.5428571429, 1.75611111111, -469.0, 0, 75
1153, 830, 5873605.0, 23.7142857143, 1.84833333333, 878.5, 75, 0
1154, 801, 5878698.0, 22.8857142857, 1.93733333333, -101.5, 0, 75
1155, 650, 5883796.0, 18.5714285714, 2.00955555556, -528.5, 0, 75
1156, 801, 5888873.0, 22.8857142857, 2.09855555556, 528.5, 75, 0
1157, 785, 5893980.0, 22.4285714286, 2.18577777778, -56.0, 43.6143492063, 75
1158, 675, 5899066.0, 19.2857142857, 2.26077777778, -385.0, 0, 75
1159, 447, 5904150.0, 12.7714285714, 2.31044444444, -798.0, 0, 75
1160, 582, 5909238.0, 16.6285714286, 2.37511111111, 472.5, 75, 0
1161, 564, 5914347.0, 16.1142857143, 2.43777777778, -63.0, 30.5520634921, 75
1162, 422, 5919411.0, 12.0571428571, 2.48466666667, -497.0, 0, 75
1163, 539, 5924512.0, 15.4, 2.54455555556, 409.5, 75, 0
1164, 467, 5929607.0, 13.3428571429, 2.59644444444, -252.0, 0, 75
1165, 552, 5934688.0, 15.7714285714, 2.65777777778, 297.5, 75, 0
1166, 568, 5939801.0, 16.2285714286, 2.72088888889, 56.0, 75, 0.0505396825397
1167, 510, 5944872.0, 14.5714285714, 2.77755555556, -203.0, 0, 75
1168, 507, 5949973.0, 14.4857142857, 2.83388888889, -10.5, 75, 68.1803968254
1169, 391, 5955054.0, 11.1714285714, 2.87733333333, -406.0, 0, 75
1170, 164, 5960135.0, 4.68571428571, 2.89555555556, -794.5, 0, 75
1171, 70, 5965232.0, 2.0, 2.90333333333, -329.0, 0, 75
1172, 68, 5970335.0, 1.94285714286, 2.91088888889, -7.0, 72.8537460317, 75
1173, 192, 5975402.0, 5.48571428571, 2.93222222222, 434.0, 75, 0
1174, 164, 5980489.0, 4.68571428571, 2.95044444444, -98.0, 0, 75
1175, 58, 5985566.0, 1.65714285714, 2.95688888889, -371.0, 0, 75
1176, 229, 5990659.0, 6.54285714286, 2.98233333333, 598.5, 75, 0
1177, 182, 5995744.0, 5.2, 3.00255555556, -164.5, 0, 75
1178, 109, 6000840.0, 3.11428571429, 3.01466666667, -255.5, 0, 75
1179, 161, 6005934.0, 4.6, 3.03255555556, 182.0, 75, 0
1180, -227, 6011021.0, -6.48571428571, 3.00733333333, -1358.0, 0, 75
1181, -55, 6016103.0, -1.57142857143, 3.00122222222, 602.0, 75, 0
1182, 0, 6021186.0, 0.0, 3.00122222222, 192.5, 75, 0
1183, 0, 6026305.0, 0.0, 3.00122222222, 0.0, 75, 71.9987777778
1184, 0, 6031384.0, 0.0, 3.00122222222, 0.0, 75, 71.9987777778
1185, 67, 6036451.0, 1.91428571429, 3.00866666667, 234.5, 75, 0
1186, -263, 6041549.0, -7.51428571429, 2.97944444444, -1155.0, 0, 75
1187, -87, 6046642.0, -2.48571428571, 2.96977777778, 616.0, 75, 0
1188, 136, 6051762.0, 3.88571428571, 2.98488888889, 780.5, 75, 0
1189, 4, 6056824.0, 0.114285714286, 2.98533333333, -462.0, 0, 75
1190, 51, 6061911.0, 1.45714285714, 2.991, 164.5, 75, 0
1191, -36, 6067005.0, -1.02857142857, 2.987, -304.5, 0, 75
1192, -120, 6072127.0, -3.42857142857, 2.97366666667, -294.0, 0, 75
1193, -169, 6077154.0, -4.82857142857, 2.95488888889, -171.5, 0, 75
1194, -52, 6082263.0, -1.48571428571, 2.94911111111, 409.5, 75, 0
1195, 0, 6087338.0, 0.0, 2.94911111111, 182.0, 75, 0
1196, 0, 6092492.0, 0.0, 2.94911111111, 0.0, 75, 72.0508888889
1197, 86, 6097529.0, 2.45714285714, 2.95866666667, 301.0, 75, 0
1198, -51, 6102653.0, -1.45714285714, 2.953, -479.5, 0, 75
1199, 0, 6107707.0, 0.0, 2.953, 178.5, 75, 0
1200, 0, 6112820.0, 0.0, 2.953, 0.0, 75, 72.047
1201, -192, 6117884.0, -5.48571428571, 2.93166666667, -672.0, 0, 75
1202, 0, 6123024.0, 0.0, 2.93166666667, 672.0, 75, 0
1203, -2, 6128070.0, -0.0571428571429, 2.93144444444, -7.0, 70.8743015873, 75
1204, 135, 6133160.0, 3.85714285714, 2.94644444444, 479.5, 75, 0
1205, 0, 6138240.0, 0.0, 2.94644444444, -472.5, 0, 75
1206, 0, 6143337.0, 0.0, 2.94644444444, 0.0, 75, 72.0535555556
1207, 0, 6148427.0, 0.0, 2.94644444444, 0.0, 75, 72.0535555556
1208, 245, 6153556.0, 7.0, 2.97366666667, 857.5, 75, 0
1209, 117, 6158597.0, 3.34285714286, 2.98666666667, -448.0, 0, 75
1210, 0, 6163687.0, 0.0, 2.98666666667, -409.5, 0, 75
1211, 0, 6168789.0, 0.0, 2.98666666667, 0.0, 75, 72.0133333333
1212, -223, 6173875.0, -6.37142857143, 2.96188888889, -780.5, 0, 75
1213, -193, 6178955.0, -5.51428571429, 2.94044444444, 105.0, 75, 0
1214, -187, 6184068.0, -5.34285714286, 2.91966666667, 21.0, 75, 56.4231904762
1215, -419, 6189136.0, -11.9714285714, 2.87311111111, -812.0, 0, 75
1216, -523, 6194230.0, -14.9428571429, 2.815, -364.0, 0, 75
1217, -529, 6199329.0, -15.1142857143, 2.75622222222, -21.0, 41.6419365079, 75
1218, -514, 6204424.0, -14.6857142857, 2.69911111111, 52.5, 75, 34.4866031746
1219, -554, 6209499.0, -15.8285714286, 2.63755555556, -140.0, 0, 75
1220, -418, 6214582.0, -11.9428571429, 2.59111111111, 476.0, 75, 0
1221, -508, 6219675.0, -14.5142857143, 2.53466666667, -315.0, 0, 75
1222, -511, 6224774.0, -14.6, 2.47788888889, -10.5, 52.3778888889, 75
1223, -522, 6229874.0, -14.9142857143, 2.41988888889, -38.5, 24.0056031746, 75
1224, -523, 6234963.0, -14.9428571429, 2.36177777778, -3.5, 58.9189206349, 75
1225, -526, 6240040.0, -15.0285714286, 2.30333333333, -10.5, 51.7747619048, 75
1226, -522, 6245131.0, -14.9142857143, 2.24533333333, 14.0, 75, 73.668952381
1227, -573, 6250207.0, -16.3714285714, 2.18166666667, -178.5, 0, 75
1228, -557, 6255325.0, -15.9142857143, 2.11977777778, 56.0, 75, 32.7945079365
1229, -578, 6260389.0, -16.5142857143, 2.05555555556, -73.5, 0, 75
1230, -516, 6265512.0, -14.7428571429, 1.99822222222, 217.0, 75, 0
1231, -468, 6270560.0, -13.3714285714, 1.94622222222, 168.0, 75, 0
1232, -450, 6275668.0, -12.8571428571, 1.89622222222, 63.0, 75, 22.9609206349
1233, -326, 6280736.0, -9.31428571429, 1.86, 434.0, 75, 0
1234, -332, 6285848.0, -9.48571428571, 1.82311111111, -21.0, 46.3373968254, 75
1235, -552, 6290921.0, -15.7714285714, 1.76177777778, -770.0, 0, 75
1236, -557, 6296022.0, -15.9142857143, 1.69988888889, -17.5, 43.2856031746, 75
1237, -496, 6301098.0, -14.1714285714, 1.64477777778, 213.5, 75, 0
1238, -417, 6306182.0, -11.9142857143, 1.59844444444, 276.5, 75, 0
1239, -363, 6311258.0, -10.3714285714, 1.55811111111, 189.0, 75, 0
1240, -483, 6316353.0, -13.8, 1.50444444444, -420.0, 0, 75
1241, -365, 6321443.0, -10.4285714286, 1.46388888889, 413.0, 75, 0
1242, -485, 6326526.0, -13.8571428571, 1.41, -420.0, 0, 75
1243, -486, 6331637.0, -13.8857142857, 1.356, -3.5, 58.9702857143, 75
1244, -487, 6336722.0, -13.9142857143, 1.30188888889, -3.5, 58.8876031746, 75
1245, -543, 6341850.0, -15.5142857143, 1.24155555556, -196.0, 0, 75
1246, -447, 6346886.0, -12.7714285714, 1.19188888889, 336.0, 75, 0
1247, -421, 6351976.0, -12.0285714286, 1.14511111111, 91.0, 75, 0
1248, -467, 6357055.0, -13.3428571429, 1.09322222222, -161.0, 0, 75
1249, -468, 6362205.0, -13.3714285714, 1.04122222222, -3.5, 59.1697936508, 75
1250, -477, 6367264.0, -13.6285714286, 0.988222222222, -31.5, 30.8596507937, 75
1251, -478, 6372402.0, -13.6571428571, 0.935111111111, -3.5, 58.777968254, 75
1252, -529, 6377421.0, -15.1142857143, 0.876333333333, -178.5, 0, 75
1253, -514, 6382529.0, -14.6857142857, 0.819222222222, 52.5, 75, 36.3664920635
1254, -581, 6387600.0, -16.6, 0.754666666667, -234.5, 0, 75
1255, -328, 6392729.0, -9.37142857143, 0.718222222222, 885.5, 75, 0
1256, -292, 6397779.0, -8.34285714286, 0.685777777778, 126.0, 75, 0
1257, -348, 6402880.0, -9.94285714286, 0.647111111111, -196.0, 0, 75
1258, -271, 6407949.0, -7.74285714286, 0.617, 269.5, 75, 0
1259, 222, 6413059.0, 6.34285714286, 0.641666666667, 1725.5, 75, 0
1260, -170, 6418134.0, -4.85714285714, 0.622777777778, -1372.0, 0, 75
1261, -150, 6423280.0, -4.28571428571, 0.606111111111, 70.0, 75, 8.6796031746
1262, -280, 6428315.0, -8.0, 0.575, -455.0, 0, 75
1263, -144, 6433453.0, -4.11428571429, 0.559, 476.0, 75, 0
1264, 152, 6438503.0, 4.34285714286, 0.575888888889, 1036.0, 75, 0
1265, -93, 6443606.0, -2.65714285714, 0.565555555556, -857.5, 0, 75
1266, -326, 6448676.0, -9.31428571429, 0.529333333333, -815.5, 0, 75
1267, -221, 6453774.0, -6.31428571429, 0.504777777778, 367.5, 75, 0
1268, -9, 6458853.0, -0.257142857143, 0.503777777778, 742.0, 75, 0
1269, -59, 6463936.0, -1.68571428571, 0.497222222222, -175.0, 0, 75
1270, -100, 6469033.0, -2.85714285714, 0.486111111111, -143.5, 0, 75
1271, -93, 6474151.0, -2.65714285714, 0.475777777778, 24.5, 75, 52.6813650794
1272, 62, 6479214.0, 1.77142857143, 0.482666666667, 542.5, 75, 0
1273, 249, 6484298.0, 7.11428571429, 0.510333333333, 654.5, 75, 0
1274, 122, 6489404.0, 3.48571428571, 0.523888888889, -444.5, 0, 75
1275, -225, 6494485.0, -6.42857142857, 0.498888888889, -1214.5, 0, 75
1276, 304, 6499570.0, 8.68571428571, 0.532666666667, 1851.5, 75, 0
1277, -223, 6504658.0, -6.37142857143, 0.507888888889, -1844.5, 0, 75
1278, -209, 6509766.0, -5.97142857143, 0.484666666667, 49.0, 75, 31.4867619048
1279, -338, 6514847.0, -9.65714285714, 0.447111111111, -451.5, 0, 75
1280, 155, 6519919.0, 4.42857142857, 0.464333333333, 1725.5, 75, 0
1281, 172, 6525036.0, 4.91428571429, 0.483444444444, 59.5, 75, 10.1022698413
1282, 40, 6530106.0, 1.14285714286, 0.487888888889, -462.0, 0, 75
1283, 87, 6535192.0, 2.48571428571, 0.497555555556, 164.5, 75, 0
1284, -175, 6540287.0, -5.0, 0.478111111111, -917.0, 0, 75
1285, -194, 6545397.0, -5.54285714286, 0.456555555556, -66.5, 3.4136984127, 75
1286, 120, 6550456.0, 3.42857142857, 0.469888888889, 1099.0, 75, 0
1287, 0, 6555550.0, 0.0, 0.469888888889, -420.0, 0, 75
1288, 176, 6560633.0, 5.02857142857, 0.489444444444, 616.0, 75, 0
1289, 159, 6565747.0, 4.54285714286, 0.507111111111, -59.5, 20.549968254, 75
1290, 0, 6570805.0, 0.0, 0.507111111111, -556.5, 0, 75
1291, 0, 6575918.0, 0.0, 0.507111111111, 0.0, 75, 74.4928888889
1292, -164, 6581001.0, -4.68571428571, 0.488888888889, -574.0, 0, 75
1293, -145, 6586109.0, -4.14285714286, 0.472777777778, 66.5, 75, 12.1700793651
1294, -152, 6591189.0, -4.34285714286, 0.455888888889, -24.5, 46.613031746, 75
1295, -107, 6596269.0, -3.05714285714, 0.444, 157.5, 75, 0
1296, 0, 6601343.0, 0.0, 0.444, 374.5, 75, 0
1297, 0, 6606454.0, 0.0, 0.444, 0.0, 75, 74.556
1298, 0, 6611544.0, 0.0, 0.444, 0.0, 75, 74.556
1299, 24, 6616638.0, 0.685714285714, 0.446666666667, 84.0, 75, 0
1300, -193, 6621783.0, -5.51428571429, 0.425222222222, -759.5, 0, 75
1301, -205, 6626796.0, -5.85714285714, 0.402444444444, -42.0, 27.5453015873, 75
1302, 132, 6631900.0, 3.77142857143, 0.417111111111, 1179.5, 75, 0
1303, 0, 6637005.0, 0.0, 0.417111111111, -462.0, 0, 75
1304, 109, 6642110.0, 3.11428571429, 0.429222222222, 381.5, 75, 0
1305, 50, 6647187.0, 1.42857142857, 0.434777777778, -206.5, 0, 75
1306, 44, 6652286.0, 1.25714285714, 0.439666666667, -21.0, 55.6968095238, 75
1307, 83, 6657364.0, 2.37142857143, 0.448888888889, 136.5, 75, 0
1308, 128, 6662414.0, 3.65714285714, 0.463111111111, 157.5, 75, 0
1309, 172, 6667551.0, 4.91428571429, 0.482222222222, 154.0, 75, 0
1310, 424, 6672706.0, 12.1142857143, 0.529333333333, 882.0, 75, 0
1311, 241, 6677705.0, 6.88571428571, 0.556111111111, -640.5, 0, 75
1312, 393, 6682785.0, 11.2285714286, 0.599777777778, 532.0, 75, 0
1313, 397, 6687862.0, 11.3428571429, 0.643888888889, 14.0, 75, 49.0132539683
1314, 469, 6692971.0, 13.4, 0.696, 252.0, 75, 0
1315, 407, 6698073.0, 11.6285714286, 0.741222222222, -217.0, 0, 75
1316, 402, 6703150.0, 11.4857142857, 0.785888888889, -17.5, 69.7716031746, 75
1317, 438, 6708236.0, 12.5142857143, 0.834555555556, 126.0, 75, 0
1318, 373, 6713312.0, 10.6571428571, 0.876, -227.5, 0, 75
1319, 395, 6718365.0, 11.2857142857, 0.919888888889, 77.0, 75, 0
1320, 229, 6723499.0, 6.54285714286, 0.945333333333, -581.0, 0, 75
1321, 274, 6728560.0, 7.82857142857, 0.975777777778, 157.5, 75, 0
1322, 274, 6733728.0, 7.82857142857, 1.00622222222, 0.0, 75, 66.1652063492
1323, 315, 6738740.0, 9.0, 1.04122222222, 143.5, 75, 0
1324, 166, 6743898.0, 4.74285714286, 1.05966666667, -521.5, 0, 75
1325, -82, 6748945.0, -2.34285714286, 1.05055555556, -868.0, 0, 75
1326, 38, 6754041.0, 1.08571428571, 1.05477777778, 420.0, 75, 0
1327, 172, 6759156.0, 4.91428571429, 1.07388888889, 469.0, 75, 0
1328, 0, 6764187.0, 0.0, 1.07388888889, -602.0, 0, 75
1329, 114, 6769245.0, 3.25714285714, 1.08655555556, 399.0, 75, 0
1330, 31, 6774370.0, 0.885714285714, 1.09, -290.5, 0, 75
1331, -96, 6779441.0, -2.74285714286, 1.07933333333, -444.5, 0, 75
1332, 26, 6784509.0, 0.742857142857, 1.08222222222, 427.0, 75, 0
1333, 0, 6789642.0, 0.0, 1.08222222222, -91.0, 0, 75
1334, 0, 6794729.0, 0.0, 1.08222222222, 0.0, 75, 73.9177777778
1335, 0, 6799786.0, 0.0, 1.08222222222, 0.0, 75, 73.9177777778
1336, 0, 6804835.0, 0.0, 1.08222222222, 0.0, 75, 73.9177777778
1337, 65, 6809962.0, 1.85714285714, 1.08944444444, 227.5, 75, 0
1338, 0, 6815028.0, 0.0, 1.08944444444, -227.5, 0, 75
1339, 117, 6820111.0, 3.34285714286, 1.10244444444, 409.5, 75, 0
1340, -54, 6825283.0, -1.54285714286, 1.09644444444, -598.5, 0, 75
1341, 11, 6830291.0, 0.314285714286, 1.09766666667, 227.5, 75, 0
1342, 49, 6835390.0, 1.4, 1.10311111111, 133.0, 75, 0
1343, -192, 6840530.0, -5.48571428571, 1.08177777778, -843.5, 0, 75
1344, -354, 6845583.0, -10.1142857143, 1.04244444444, -567.0, 0, 75
1345, -733, 6850666.0, -20.9428571429, 0.961, -1326.5, 0, 75
1346, -973, 6855746.0, -27.8, 0.852888888889, -840.0, 0, 75
1347, -1071, 6860805.0, -30.6, 0.733888888889, -343.0, 0, 75
1348, -1430, 6865886.0, -40.8571428571, 0.575, -1256.5, 0, 75
1349, -1501, 6870967.0, -42.8857142857, 0.408222222222, -248.5, 0, 75
1350, -1500, 6876064.0, -42.8571428571, 0.241555555556, 3.5, 35.8844126984, 75
1351, -1414, 6881173.0, -40.4, 0.0844444444444, 301.0, 75, 0
1352, -1542, 6886259.0, -44.0571428571, -0.0868888888889, -448.0, 0, 75
1353, -1630, 6891324.0, -46.5714285714, -0.268, -308.0, 0, 75
1354, -1925, 6896379.0, -55.0, -0.481888888889, -1032.5, 0, 75
1355, -1840, 6901464.0, -52.5714285714, -0.686333333333, 297.5, 75, 0
1356, -1459, 6906549.0, -41.6857142857, -0.848444444444, 1333.5, 75, 0
1357, -1618, 6911659.0, -46.2285714286, -1.02822222222, -556.5, 0, 75
1358, -1685, 6916787.0, -48.1428571429, -1.21544444444, -234.5, 0, 75
1359, -2000, 6921842.0, -57.1428571429, -1.43766666667, -1102.5, 0, 75
1360, -1930, 6926896.0, -55.1428571429, -1.65211111111, 245.0, 75, 0
1361, -2000, 6932016.0, -57.1428571429, -1.87433333333, -245.0, 0, 75
1362, -2000, 6937115.0, -57.1428571429, -2.09655555556, 0.0, 15.7605873016, 75
1363, -2000, 6942248.0, -57.1428571429, -2.31877777778, 0.0, 15.5383650794, 75
1364, -2000, 6947252.0, -57.1428571429, -2.541, 0.0, 15.3161428571, 75
1365, -2000, 6952420.0, -57.1428571429, -2.76322222222, 0.0, 15.0939206349, 75
1366, -2000, 6957483.0, -57.1428571429, -2.98544444444, 0.0, 14.8716984127, 75
1367, -2000, 6962518.0, -57.1428571429, -3.20766666667, 0.0, 14.6494761905, 75
1368, -2000, 6967677.0, -57.1428571429, -3.42988888889, 0.0, 14.4272539683, 75
1369, -2000, 6972770.0, -57.1428571429, -3.65211111111, 0.0, 14.205031746, 75
1370, -2000, 6977821.0, -57.1428571429, -3.87433333333, 0.0, 13.9828095238, 75
1371, -2000, 6982927.0, -57.1428571429, -4.09655555556, 0.0, 13.7605873016, 75
1372, -2000, 6987924.0, -57.1428571429, -4.31877777778, 0.0, 13.5383650794, 75
1373, -2000, 6993099.0, -57.1428571429, -4.541, 0.0, 13.3161428571, 75
1374, -2000, 6998171.0, -57.1428571429, -4.76322222222, 0.0, 13.0939206349, 75
1375, -2000, 7003212.0, -57.1428571429, -4.98544444444, 0.0, 12.8716984127, 75
1376, -2000, 7008345.0, -57.1428571429, -5.20766666667, 0.0, 12.6494761905, 75
1377, -2000, 7013367.0, -57.1428571429, -5.42988888889, 0.0, 12.4272539683, 75
1378, -2000, 7018504.0, -57.1428571429, -5.65211111111, 0.0, 12.205031746, 75
1379, -2000, 7023640.0, -57.1428571429, -5.87433333333, 0.0, 11.9828095238, 75
1380, -2000, 7028584.0, -57.1428571429, -6.09655555556, 0.0, 11.7605873016, 75
1381, -2000, 7033704.0, -57.1428571429, -6.31877777778, 0.0, 11.5383650794, 75
1382, 60, 7038743.0, 1.71428571429, -6.31211111111, 7210.0, 75, 0
1383, 2000, 7043887.0, 57.1428571429, -6.08988888889, 6790.0, 75, 0
1384, -207, 7048921.0, -5.91428571429, -6.11288888889, -7724.5, 0, 75
1385, -855, 7054041.0, -24.4285714286, -6.20788888889, -2268.0, 0, 75
1386, -1173, 7059100.0, -33.5142857143, -6.33822222222, -1113.0, 0, 75
1387, -1213, 7064178.0, -34.6571428571, -6.473, -140.0, 0, 75
1388, -1264, 7069269.0, -36.1142857143, -6.61344444444, -178.5, 0, 75
1389, -1310, 7074394.0, -37.4285714286, -6.759, -161.0, 0, 75
1390, -1208, 7079475.0, -34.5142857143, -6.89322222222, 357.0, 75, 0
1391, -1405, 7084561.0, -40.1428571429, -7.04933333333, -689.5, 0, 75
1392, -1468, 7089645.0, -41.9428571429, -7.21244444444, -220.5, 0, 75
1393, -1631, 7094767.0, -46.6, -7.39366666667, -570.5, 0, 75
1394, -1258, 7099846.0, -35.9428571429, -7.53344444444, 1305.5, 75, 0
1395, -1127, 7104955.0, -32.2, -7.65866666667, 458.5, 75, 0
1396, -1101, 7109994.0, -31.4571428571, -7.781, 91.0, 75, 23.2381428571
1397, -1029, 7115102.0, -29.4, -7.89533333333, 252.0, 75, 0
1398, -1137, 7120192.0, -32.4857142857, -8.02166666667, -378.0, 0, 75
1399, -865, 7125237.0, -24.7142857143, -8.11777777778, 952.0, 75, 0
1400, -676, 7130315.0, -19.3142857143, -8.19288888889, 661.5, 75, 0
1401, -713, 7135461.0, -20.3714285714, -8.27211111111, -129.5, 0, 75
1402, -510, 7140524.0, -14.5714285714, -8.32877777778, 710.5, 75, 0
1403, -497, 7145580.0, -14.2, -8.384, 45.5, 75, 52.084
1404, -318, 7150687.0, -9.08571428571, -8.41933333333, 626.5, 75, 0
1405, -493, 7155774.0, -14.0857142857, -8.47411111111, -612.5, 0, 75
1406, -454, 7160816.0, -12.9714285714, -8.52455555556, 136.5, 75, 0
1407, 16, 7165911.0, 0.457142857143, -8.52277777778, 1645.0, 75, 0
1408, 412, 7171012.0, 11.7714285714, -8.477, 1386.0, 75, 0
1409, 375, 7176067.0, 10.7142857143, -8.43533333333, -129.5, 0, 75
1410, 421, 7181176.0, 12.0285714286, -8.38855555556, 161.0, 75, 0
1411, 544, 7186263.0, 15.5428571429, -8.32811111111, 430.5, 75, 0
1412, 1014, 7191363.0, 28.9714285714, -8.21544444444, 1645.0, 75, 0
1413, 1371, 7196446.0, 39.1714285714, -8.06311111111, 1249.5, 75, 0
1414, 1311, 7201549.0, 37.4571428571, -7.91744444444, -210.0, 0, 75
