iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
1162, 2000, 5914853.0, 66.6666666667, 1662309000, 0.0, 70, 3.33333333333
1163, 2000, 5920350.0, 66.6666666667, 1680309000, 0.0, 70, 3.33333333333
1164, 2000, 5924977.0, 66.6666666667, 1698309000, 0.0, 70, 3.33333333333
1165, 2000, 5930278.0, 66.6666666667, 1716309000, 0.0, 70, 3.33333333333
1166, 2000, 5935287.0, 66.6666666667, 1734309000, 0.0, 70, 3.33333333333
1167, 2000, 5940367.0, 66.6666666667, 1752309000, 0.0, 70, 3.33333333333
1168, 2000, 5945456.0, 66.6666666667, 1770309000, 0.0, 70, 3.33333333333
1169, 2000, 5950581.0, 66.6666666667, 1788309000, 0.0, 70, 3.33333333333
1170, 2000, 5955645.0, 66.6666666667, 1806309000, 0.0, 70, 3.33333333333
1171, 2000, 5960731.0, 66.6666666667, 1824309000, 0.0, 70, 3.33333333333
1172, 2000, 5965986.0, 66.6666666667, 1842309000, 0.0, 70, 3.33333333333
1173, 2000, 5970825.0, 66.6666666667, 1860309000, 0.0, 70, 3.33333333333
1174, 2000, 5975831.0, 66.6666666667, 1878309000, 0.0, 70, 3.33333333333
1175, 2000, 5980909.0, 66.6666666667, 1896309000, 0.0, 70, 3.33333333333
1176, 2000, 5985993.0, 66.6666666667, 1914309000, 0.0, 70, 3.33333333333
1177, 2000, 5991077.0, 66.6666666667, 1932309000, 0.0, 70, 3.33333333333
1178, 2000, 5996164.0, 66.6666666667, 1950309000, 0.0, 70, 3.33333333333
1179, 216, 6001244.0, 7.2, 1952253000, -4460.0, 0, 70
1180, 1079, 6006343.0, 35.9666666667, 1961964000, 2157.5, 70, 0
1181, 1484, 6011412.0, 49.4666666667, 1975320000, 1012.5, 70, 0
1182, 1459, 6016610.0, 48.6333333333, 1988451000, -62.5, 56.1333333333, 70
1183, 1386, 6021678.0, 46.2, 2000925000, -182.5, 0, 70
1184, 1433, 6026663.0, 47.7666666667, 2013822000, 117.5, 70, 0
1185, 1464, 6031743.0, 48.8, 2026998000, 77.5, 70, 0
1186, 1306, 6036880.0, 43.5333333333, 2038752000, -395.0, 0, 70
1187, 1428, 6041939.0, 47.6, 2051604000, 305.0, 70, 0
1188, 1405, 6047036.0, 46.8333333333, 2064249000, -57.5, 59.3333333333, 70
1189, 1239, 6052120.0, 41.3, 2075400000, -415.0, 0, 70
1190, 1274, 6057204.0, 42.4666666667, 2086866000, 87.5, 70, 0
1191, 1024, 6062307.0, 34.1333333333, 2096082000, -625.0, 0, 70
1192, 1095, 6067374.0, 36.5, 2105937000, 177.5, 70, 0
1193, 1137, 6072484.0, 37.9, 2116170000, 105.0, 70, 0
1194, 1180, 6077576.0, 39.3333333333, 2126790000, 107.5, 70, 0
1195, 1378, 6082640.0, 45.9333333333, 2139192000, 495.0, 70, 0
1196, 999, 6087736.0, 33.3, 2148183000, -947.5, 0, 70
1197, 919, 6092835.0, 30.6333333333, 2156454000, -200.0, 0, 70
1198, 566, 6097907.0, 18.8666666667, 2161548000, -882.5, 0, 70
1199, 524, 6103001.0, 17.4666666667, 2166264000, -105.0, 0, 70
1200, 608, 6108088.0, 20.2666666667, 2171736000, 210.0, 70, 0
1201, 557, 6113172.0, 18.5666666667, 2176749000, -127.5, 0, 70
1202, 510, 6118280.0, 17.0, 2181339000, -117.5, 0, 70
1203, 439, 6123350.0, 14.6333333333, 2185290000, -177.5, 0, 70
1204, 288, 6128425.0, 9.6, 2187882000, -377.5, 0, 70
1205, -234, 6133749.0, -7.8, 2185776000, -1305.0, 0, 70
1206, -351, 6138831.0, -11.7, 2182617000, -292.5, 0, 70
1207, -314, 6143726.0, -10.4666666667, 2179791000, 92.5, 70, 0
1208, -324, 6148858.0, -10.8, 2176875000, -25.0, 34.2, 70
1209, -411, 6153890.0, -13.7, 2173176000, -217.5, 0, 70
1210, -613, 6158987.0, -20.4333333333, 2167659000, -505.0, 0, 70
1211, -981, 6164063.0, -32.7, 2158830000, -920.0, 0, 70
1212, -1133, 6169434.0, -37.7666666667, 2148633000, -380.0, 0, 70
1213, -1200, 6174254.0, -40.0, 2137833000, -167.5, 0, 70
1214, -1422, 6179369.0, -47.4, 2125035000, -555.0, 0, 70
1215, -1287, 6184515.0, -42.9, 2113452000, 337.5, 70, 0
1216, -1418, 6189556.0, -47.2666666667, 2100690000, -327.5, 0, 70
1217, -1481, 6194768.0, -49.3666666667, 2087361000, -157.5, 0, 70
1218, -1547, 6199730.0, -51.5666666667, 2073438000, -165.0, 0, 70
1219, -1126, 6204857.0, -37.5333333333, 2063304000, 1052.5, 70, 0
1220, -1185, 6209848.0, -39.5, 2052639000, -147.5, 0, 70
1221, -1550, 6214931.0, -51.6666666667, 2038689000, -912.5, 0, 70
1222, -2000, 6220065.0, -66.6666666667, 2020689000, -1125.0, 0, 70
1223, -1653, 6225108.0, -55.1, 2005812000, 867.5, 70, 0
1224, -1427, 6230209.0, -47.5666666667, 1992969000, 565.0, 70, 0
1225, -1431, 6235279.0, -47.7, 1980090000, -10.0, 12.3, 70
1226, -1519, 6240379.0, -50.6333333333, 1966419000, -220.0, 0, 70
1227, -1455, 6245460.0, -48.5, 1953324000, 160.0, 70, 0
1228, -1468, 6250577.0, -48.9333333333, 1940112000, -32.5, 0, 70
1229, -1400, 6255619.0, -46.6666666667, 1927512000, 170.0, 70, 0
1230, -1386, 6260758.0, -46.2, 1915038000, 35.0, 58.8, 70
1231, -1393, 6265808.0, -46.4333333333, 1902501000, -17.5, 6.06666666667, 70
1232, -1778, 6270899.0, -59.2666666667, 1886499000, -962.5, 0, 70
1233, -2000, 6275973.0, -66.6666666667, 1868499000, -555.0, 0, 70
1234, -1521, 6281103.0, -50.7, 1854810000, 1197.5, 70, 0
1235, -2000, 6286384.0, -66.6666666667, 1836810000, -1197.5, 0, 70
1236, -2000, 6291281.0, -66.6666666667, 1818810000, 0.0, 3.33333333333, 70
1237, -2000, 6296383.0, -66.6666666667, 1800810000, 0.0, 3.33333333333, 70
1238, -2000, 6301474.0, -66.6666666667, 1782810000, 0.0, 3.33333333333, 70
1239, -2000, 6306547.0, -66.6666666667, 1764810000, 0.0, 3.33333333333, 70
1240, -2000, 6311637.0, -66.6666666667, 1746810000, 0.0, 3.33333333333, 70
1241, -2000, 6316759.0, -66.6666666667, 1728810000, 0.0, 3.33333333333, 70
1242, -2000, 6321819.0, -66.6666666667, 1710810000, 0.0, 3.33333333333, 70
1243, -2000, 6326904.0, -66.6666666667, 1692810000, 0.0, 3.33333333333, 70
1244, -2000, 6332206.0, -66.6666666667, 1674810000, 0.0, 3.33333333333, 70
1245, -2000, 6337107.0, -66.6666666667, 1656810000, 0.0, 3.33333333333, 70
1246, -2000, 6342218.0, -66.6666666667, 1638810000, 0.0, 3.33333333333, 70
1247, -2000, 6347273.0, -66.6666666667, 1620810000, 0.0, 3.33333333333, 70
1248, -1867, 6352366.0, -62.2333333333, 1604007000, 332.5, 70, 0
1249, -1564, 6357442.0, -52.1333333333, 1589931000, 757.5, 70, 0
1250, -1427, 6362511.0, -47.5666666667, 1577088000, 342.5, 70, 0
1251, -1546, 6367611.0, -51.5333333333, 1563174000, -297.5, 0, 70
1252, -1427, 6372727.0, -47.5666666667, 1550331000, 297.5, 70, 0
1253, -1608, 6377780.0, -53.6, 1535859000, -452.5, 0, 70
1254, -1440, 6382871.0, -48.0, 1522899000, 420.0, 70, 0
1255, -1456, 6387949.0, -48.5333333333, 1509795000, -40.0, 0, 70
1256, -1332, 6393030.0, -44.4, 1497807000, 310.0, 70, 0
1257, -1515, 6398135.0, -50.5, 1484172000, -457.5, 0, 70
1258, -1645, 6403202.0, -54.8333333333, 1469367000, -325.0, 0, 70
1259, -1577, 6408300.0, -52.5666666667, 1455174000, 170.0, 70, 0
1260, -1539, 6413621.0, -51.3, 1441323000, 95.0, 70, 26.3
1261, -1397, 6418476.0, -46.5666666667, 1428750000, 355.0, 70, 0
1262, -1491, 6423564.0, -49.7, 1415331000, -235.0, 0, 70
1263, -1282, 6428879.0, -42.7333333333, 1403793000, 522.5, 70, 0
1264, -1287, 6433756.0, -42.9, 1392210000, -12.5, 14.6, 70
1265, -1299, 6438852.0, -43.3, 1380519000, -30.0, 0, 70
1266, -1193, 6443897.0, -39.7666666667, 1369782000, 265.0, 70, 0
1267, -1095, 6449012.0, -36.5, 1359927000, 245.0, 70, 0
1268, -770, 6454278.0, -25.6666666667, 1352997000, 812.5, 70, 0
1269, -621, 6459207.0, -20.7, 1347408000, 372.5, 70, 0
1270, -658, 6464268.0, -21.9333333333, 1341486000, -92.5, 0, 70
1271, -620, 6469352.0, -20.6666666667, 1335906000, 95.0, 70, 0
1272, -472, 6474429.0, -15.7333333333, 1331658000, 370.0, 70, 0
1273, -434, 6479547.0, -14.4666666667, 1327752000, 95.0, 70, 0
1274, -370, 6484607.0, -12.3333333333, 1324422000, 160.0, 70, 0
1275, -420, 6489711.0, -14.0, 1320642000, -125.0, 0, 70
1276, -449, 6494765.0, -14.9666666667, 1316601000, -72.5, 0, 70
1277, -417, 6500096.0, -13.9, 1312848000, 80.0, 70, 3.9
1278, -228, 6504948.0, -7.6, 1310796000, 472.5, 70, 0
1279, -5, 6510084.0, -0.166666666667, 1310751000, 557.5, 70, 0
1280, 161, 6515245.0, 5.36666666667, 1312200000, 415.0, 70, 0
1281, 270, 6520216.0, 9.0, 1314630000, 272.5, 70, 0
1282, 200, 6525324.0, 6.66666666667, 1316430000, -175.0, 0, 70
1283, 172, 6530411.0, 5.73333333333, 1317978000, -70.0, 5.73333333333, 70
1284, 423, 6535474.0, 14.1, 1321785000, 627.5, 70, 0
1285, 498, 6540609.0, 16.6, 1326267000, 187.5, 70, 0
1286, 581, 6545643.0, 19.3666666667, 1331496000, 207.5, 70, 0
1287, 486, 6550769.0, 16.2, 1335870000, -237.5, 0, 70
1288, 556, 6555808.0, 18.5333333333, 1340874000, 175.0, 70, 0
1289, 576, 6560907.0, 19.2, 1346058000, 50.0, 70, 0.8
1290, 586, 6566205.0, 19.5333333333, 1351332000, 25.0, 70, 25.4666666667
1291, 621, 6571079.0, 20.7, 1356921000, 87.5, 70, 0
1292, 728, 6576163.0, 24.2666666667, 1363473000, 267.5, 70, 0
1293, 809, 6581257.0, 26.9666666667, 1370754000, 202.5, 70, 0
1294, 703, 6586349.0, 23.4333333333, 1377081000, -265.0, 0, 70
1295, 893, 6591429.0, 29.7666666667, 1385118000, 475.0, 70, 0
1296, 1003, 6596511.0, 33.4333333333, 1394145000, 275.0, 70, 0
1297, 861, 6601824.0, 28.7, 1401894000, -355.0, 0, 70
1298, 954, 6606794.0, 31.8, 1410480000, 232.5, 70, 0
1299, 943, 6612112.0, 31.4333333333, 1418967000, -27.5, 70, 66.0666666667
1300, 945, 6616968.0, 31.5, 1427472000, 5.0, 70, 33.5
1301, 874, 6622066.0, 29.1333333333, 1435338000, -177.5, 0, 70
1302, 934, 6627132.0, 31.1333333333, 1443744000, 150.0, 70, 0
1303, 916, 6632238.0, 30.5333333333, 1451988000, -45.0, 55.5333333333, 70
1304, 857, 6637327.0, 28.5666666667, 1459701000, -147.5, 0, 70
1305, 842, 6642415.0, 28.0666666667, 1467279000, -37.5, 60.5666666667, 70
1306, 846, 6647486.0, 28.2, 1474893000, 10.0, 70, 31.8
1307, 911, 6652623.0, 30.3666666667, 1483092000, 162.5, 70, 0
1308, 1084, 6657858.0, 36.1333333333, 1492848000, 432.5, 70, 0
1309, 870, 6662737.0, 29.0, 1500678000, -535.0, 0, 70
1310, 810, 6667822.0, 27.0, 1507968000, -150.0, 0, 70
1311, 769, 6672915.0, 25.6333333333, 1514889000, -102.5, 0, 70
1312, 705, 6678012.0, 23.5, 1521234000, -160.0, 0, 70
1313, 639, 6683105.0, 21.3, 1526985000, -165.0, 0, 70
1314, 599, 6688192.0, 19.9666666667, 1532376000, -100.0, 0, 70
1315, 517, 6693471.0, 17.2333333333, 1537029000, -205.0, 0, 70
1316, 521, 6698597.0, 17.3666666667, 1541718000, 10.0, 70, 42.6333333333
1317, 574, 6703464.0, 19.1333333333, 1546884000, 132.5, 70, 0
1318, 616, 6708540.0, 20.5333333333, 1552428000, 105.0, 70, 0
1319, 605, 6713675.0, 20.1666666667, 1557873000, -27.5, 62.6666666667, 70
1320, 554, 6718732.0, 18.4666666667, 1562859000, -127.5, 0, 70
1321, 543, 6723836.0, 18.1, 1567746000, -27.5, 60.6, 70
1322, 593, 6729218.0, 19.7666666667, 1573083000, 125.0, 70, 0
1323, 457, 6734201.0, 15.2333333333, 1577196000, -340.0, 0, 70
1324, 549, 6739153.0, 18.3, 1582137000, 230.0, 70, 0
1325, 468, 6744201.0, 15.6, 1586349000, -202.5, 0, 70
1326, 588, 6749483.0, 19.6, 1591641000, 300.0, 70, 0
1327, 572, 6754489.0, 19.0666666667, 1596789000, -40.0, 49.0666666667, 70
1328, 565, 6759591.0, 18.8333333333, 1601874000, -17.5, 70, 68.6666666667
1329, 581, 6764674.0, 19.3666666667, 1607103000, 40.0, 70, 10.6333333333
1330, 593, 6769791.0, 19.7666666667, 1612440000, 30.0, 70, 20.2333333333
1331, 569, 6774831.0, 18.9666666667, 1617561000, -60.0, 28.9666666667, 70
1332, 583, 6779913.0, 19.4333333333, 1622808000, 35.0, 70, 15.5666666667
1333, 600, 6784999.0, 20.0, 1628208000, 42.5, 70, 7.5
1334, 594, 6790126.0, 19.8, 1633554000, -15.0, 70, 65.2
1335, 573, 6795159.0, 19.1, 1638711000, -52.5, 36.6, 70
1336, 568, 6800286.0, 18.9333333333, 1643823000, -12.5, 70, 63.5666666667
1337, 583, 6805365.0, 19.4333333333, 1649070000, 37.5, 70, 13.0666666667
1338, 504, 6810504.0, 16.8, 1653606000, -197.5, 0, 70
1339, 532, 6815508.0, 17.7333333333, 1658394000, 70.0, 70, 0
1340, 298, 6820636.0, 9.93333333333, 1661076000, -585.0, 0, 70
1341, 326, 6825683.0, 10.8666666667, 1664010000, 70.0, 70, 0
1342, 271, 6830790.0, 9.03333333333, 1666449000, -137.5, 0, 70
1343, 166, 6835874.0, 5.53333333333, 1667943000, -262.5, 0, 70
1344, 182, 6840971.0, 6.06666666667, 1669581000, 40.0, 70, 23.9333333333
1345, 240, 6846063.0, 8.0, 1671741000, 145.0, 70, 0
1346, 290, 6851134.0, 9.66666666667, 1674351000, 125.0, 70, 0
1347, 211, 6856214.0, 7.03333333333, 1676250000, -197.5, 0, 70
1348, 0, 6861317.0, 0.0, 1676250000, -527.5, 0, 70
1349, 0, 6866386.0, 0.0, 1676250000, 0.0, 70, 70.0
1350, 135, 6871480.0, 4.5, 1677465000, 337.5, 70, 0
1351, -84, 6876575.0, -2.8, 1676709000, -547.5, 0, 70
1352, -203, 6881652.0, -6.76666666667, 1674882000, -297.5, 0, 70
1353, -167, 6886740.0, -5.56666666667, 1673379000, 90.0, 70, 0
1354, -309, 6891822.0, -10.3, 1670598000, -355.0, 0, 70
1355, -485, 6896900.0, -16.1666666667, 1666233000, -440.0, 0, 70
1356, -497, 6902018.0, -16.5666666667, 1661760000, -30.0, 23.4333333333, 70
1357, -504, 6907104.0, -16.8, 1657224000, -17.5, 35.7, 70
1358, -501, 6912505.0, -16.7, 1652715000, 7.5, 60.8, 70
1359, -503, 6917355.0, -16.7666666667, 1648188000, -5.0, 48.2333333333, 70
1360, -505, 6922381.0, -16.8333333333, 1643643000, -5.0, 48.1666666667, 70
1361, -512, 6927467.0, -17.0666666667, 1639035000, -17.5, 35.4333333333, 70
1362, -518, 6932575.0, -17.2666666667, 1634373000, -15.0, 37.7333333333, 70
1363, -454, 6937623.0, -15.1333333333, 1630287000, 160.0, 70, 0
1364, -457, 6942926.0, -15.2333333333, 1626174000, -7.5, 47.2666666667, 70
1365, -563, 6947979.0, -18.7666666667, 1621107000, -265.0, 0, 70
1366, -577, 6952906.0, -19.2333333333, 1615914000, -35.0, 15.7666666667, 70
1367, -647, 6958015.0, -21.5666666667, 1610091000, -175.0, 0, 70
1368, -735, 6963059.0, -24.5, 1603476000, -220.0, 0, 70
1369, -737, 6968168.0, -24.5666666667, 1596843000, -5.0, 40.4333333333, 70
1370, -826, 6973245.0, -27.5333333333, 1589409000, -222.5, 0, 70
1371, -823, 6978329.0, -27.4333333333, 1582002000, 7.5, 50.0666666667, 70
1372, -811, 6983451.0, -27.0333333333, 1574703000, 30.0, 70, 67.0333333333
1373, -759, 6988535.0, -25.3, 1567872000, 130.0, 70, 0
1374, -639, 6993607.0, -21.3, 1562121000, 300.0, 70, 0
1375, -604, 6998746.0, -20.1333333333, 1556685000, 87.5, 70, 2.63333333333
1376, -461, 7003968.0, -15.3666666667, 1552536000, 357.5, 70, 0
1377, -473, 7008909.0, -15.7666666667, 1548279000, -30.0, 24.2333333333, 70
1378, -497, 7013967.0, -16.5666666667, 1543806000, -60.0, 0, 70
1379, -420, 7019163.0, -14.0, 1540026000, 192.5, 70, 0
1380, -401, 7024188.0, -13.3666666667, 1536417000, 47.5, 70, 35.8666666667
1381, -498, 7029288.0, -16.6, 1531935000, -242.5, 0, 70
1382, -561, 7034344.0, -18.7, 1526886000, -157.5, 0, 70
1383, -525, 7039460.0, -17.5, 1522161000, 90.0, 70, 0
1384, -465, 7044507.0, -15.5, 1517976000, 150.0, 70, 0
1385, -503, 7049611.0, -16.7666666667, 1513449000, -95.0, 0, 70
1386, -436, 7054762.0, -14.5333333333, 1509525000, 167.5, 70, 0
1387, -459, 7059818.0, -15.3, 1505394000, -57.5, 0, 70
1388, -387, 7064855.0, -12.9, 1501911000, 180.0, 70, 0
1389, -401, 7070367.0, -13.3666666667, 1498302000, -35.0, 21.6333333333, 70
1390, -433, 7075032.0, -14.4333333333, 1494405000, -80.0, 0, 70
1391, -484, 7080136.0, -16.1333333333, 1490049000, -127.5, 0, 70
1392, -386, 7085249.0, -12.8666666667, 1486575000, 245.0, 70, 0
1393, -355, 7090371.0, -11.8333333333, 1483380000, 77.5, 70, 4.33333333333
1394, -388, 7095425.0, -12.9333333333, 1479888000, -82.5, 0, 70
1395, -373, 7100520.0, -12.4333333333, 1476531000, 37.5, 70, 44.9333333333
1396, -373, 7105603.0, -12.4333333333, 1473174000, 0.0, 57.5666666667, 70
1397, -364, 7110708.0, -12.1333333333, 1469898000, 22.5, 70, 59.6333333333
1398, -196, 7115772.0, -6.53333333333, 1468134000, 420.0, 70, 0
1399, -193, 7120886.0, -6.43333333333, 1466397000, 7.5, 70, 68.9333333333
1400, -79, 7125977.0, -2.63333333333, 1465686000, 285.0, 70, 0
1401, -14, 7131028.0, -0.466666666667, 1465560000, 162.5, 70, 0
1402, -26, 7136142.0, -0.866666666667, 1465326000, -30.0, 39.1333333333, 70
1403, 0, 7141290.0, 0.0, 1465326000, 65.0, 70, 5.0
1404, 36, 7146305.0, 1.2, 1465650000, 90.0, 70, 0
1405, 0, 7151389.0, 0.0, 1465650000, -90.0, 0, 70
1406, -1, 7156482.0, -0.0333333333333, 1465641000, -2.5, 67.4666666667, 70
1407, 130, 7161563.0, 4.33333333333, 1466811000, 327.5, 70, 0
1408, 153, 7166648.0, 5.1, 1468188000, 57.5, 70, 7.4
1409, 126, 7171738.0, 4.2, 1469322000, -67.5, 6.7, 70
1410, 0, 7176802.0, 0.0, 1469322000, -315.0, 0, 70
1411, 165, 7181911.0, 5.5, 1470807000, 412.5, 70, 0
1412, -51, 7186998.0, -1.7, 1470348000, -540.0, 0, 70
1413, 0, 7192163.0, 0.0, 1470348000, 127.5, 70, 0
1414, 157, 7197181.0, 5.23333333333, 1471761000, 392.5, 70, 0
1415, -73, 7202256.0, -2.43333333333, 1471104000, -575.0, 0, 70
1416, -115, 7207330.0, -3.83333333333, 1470069000, -105.0, 0, 70
1417, 0, 7212427.0, 0.0, 1470069000, 287.5, 70, 0
1418, -106, 7217513.0, -3.53333333333, 1469115000, -265.0, 0, 70
1419, 45, 7222758.0, 1.5, 1469520000, 377.5, 70, 0
1420, 0, 7227781.0, 0.0, 1469520000, -112.5, 0, 70
1421, -396, 7232889.0, -13.2, 1465956000, -990.0, 0, 70
1422, -120, 7237970.0, -4.0, 1464876000, 690.0, 70, 0
1423, -115, 7243061.0, -3.83333333333, 1463841000, 12.5, 70, 61.3333333333
1424, -203, 7248147.0, -6.76666666667, 1462014000, -220.0, 0, 70
1425, -65, 7253250.0, -2.16666666667, 1461429000, 345.0, 70, 0
1426, -77, 7258323.0, -2.56666666667, 1460736000, -30.0, 37.4333333333, 70
1427, -117, 7263390.0, -3.9, 1459683000, -100.0, 0, 70
1428, -122, 7268489.0, -4.06666666667, 1458585000, -12.5, 53.4333333333, 70
1429, -119, 7273572.0, -3.96666666667, 1457514000, 7.5, 70, 66.4666666667
1430, -83, 7278647.0, -2.76666666667, 1456767000, 90.0, 70, 0
1431, -86, 7283755.0, -2.86666666667, 1455993000, -7.5, 59.6333333333, 70
1432, -56, 7288950.0, -1.86666666667, 1455489000, 75.0, 70, 0
1433, -219, 7293954.0, -7.3, 1453518000, -407.5, 0, 70
1434, -117, 7299014.0, -3.9, 1452465000, 255.0, 70, 0
1435, 0, 7304092.0, 0.0, 1452465000, 292.5, 70, 0
1436, 108, 7309238.0, 3.6, 1453437000, 270.0, 70, 0
1437, -54, 7314256.0, -1.8, 1452951000, -405.0, 0, 70
1438, -107, 7319364.0, -3.56666666667, 1451988000, -132.5, 0, 70
1439, -114, 7324456.0, -3.8, 1450962000, -17.5, 48.7, 70
1440, -167, 7329540.0, -5.56666666667, 1449459000, -132.5, 0, 70
1441, -222, 7334615.0, -7.4, 1447461000, -137.5, 0, 70
1442, -250, 7339922.0, -8.33333333333, 1445211000, -70.0, 0, 70
1443, -240, 7344792.0, -8.0, 1443051000, 25.0, 70, 53.0
1444, -157, 7350085.0, -5.23333333333, 1441638000, 207.5, 70, 0
1445, -179, 7355159.0, -5.96666666667, 1440027000, -55.0, 9.03333333333, 70
1446, -150, 7360093.0, -5.0, 1438677000, 72.5, 70, 2.5
1447, -67, 7365154.0, -2.23333333333, 1438074000, 207.5, 70, 0
1448, -6, 7370228.0, -0.2, 1438020000, 152.5, 70, 0
1449, -144, 7375301.0, -4.8, 1436724000, -345.0, 0, 70
1450, -143, 7380418.0, -4.76666666667, 1435437000, 2.5, 67.7333333333, 70
1451, -141, 7385492.0, -4.7, 1434168000, 5.0, 70, 69.7
1452, -185, 7390701.0, -6.16666666667, 1432503000, -110.0, 0, 70
1453, -242, 7395656.0, -8.06666666667, 1430325000, -142.5, 0, 70
1454, -275, 7400978.0, -9.16666666667, 1427850000, -82.5, 0, 70
1455, -314, 7406064.0, -10.4666666667, 1425024000, -97.5, 0, 70
1456, -268, 7411131.0, -8.93333333333, 1422612000, 115.0, 70, 0
1457, -70, 7416022.0, -2.33333333333, 1421982000, 495.0, 70, 0
1458, -60, 7421327.0, -2.0, 1421442000, 25.0, 70, 47.0
1459, 8, 7426201.0, 0.266666666667, 1421514000, 170.0, 70, 0
1460, -136, 7431292.0, -4.53333333333, 1420290000, -360.0, 0, 70
1461, -62, 7436440.0, -2.06666666667, 1419732000, 185.0, 70, 0
1462, -83, 7441491.0, -2.76666666667, 1418985000, -52.5, 14.7333333333, 70
1463, -113, 7446559.0, -3.76666666667, 1417968000, -75.0, 0, 70
1464, -93, 7451678.0, -3.1, 1417131000, 50.0, 70, 23.1
1465, -29, 7456731.0, -0.966666666667, 1416870000, 160.0, 70, 0
1466, -104, 7461843.0, -3.46666666667, 1415934000, -187.5, 0, 70
1467, -112, 7467066.0, -3.73333333333, 1414926000, -20.0, 46.2666666667, 70
1468, -94, 7472096.0, -3.13333333333, 1414080000, 45.0, 70, 28.1333333333
1469, 43, 7477098.0, 1.43333333333, 1414467000, 342.5, 70, 0
1470, -5, 7482154.0, -0.166666666667, 1414422000, -120.0, 0, 70
1471, 0, 7487277.0, 0.0, 1414422000, 12.5, 70, 57.5
1472, 0, 7492363.0, 0.0, 1414422000, 0.0, 70, 70.0
1473, 0, 7497452.0, 0.0, 1414422000, 0.0, 70, 70.0
1474, 53, 7502555.0, 1.76666666667, 1414899000, 132.5, 70, 0
1475, 50, 7507631.0, 1.66666666667, 1415349000, -7.5, 64.1666666667, 70
1476, 160, 7512858.0, 5.33333333333, 1416789000, 275.0, 70, 0
1477, -106, 7517982.0, -3.53333333333, 1415835000, -665.0, 0, 70
1478, -76, 7522884.0, -2.53333333333, 1415151000, 75.0, 70, 0
1479, -216, 7527969.0, -7.2, 1413207000, -350.0, 0, 70
1480, -111, 7533068.0, -3.7, 1412208000, 262.5, 70, 0
1481, -9, 7538139.0, -0.3, 1412127000, 255.0, 70, 0
1482, -164, 7543226.0, -5.46666666667, 1410651000, -387.5, 0, 70
1483, -314, 7548312.0, -10.4666666667, 1407825000, -375.0, 0, 70
1484, -360, 7553402.0, -12.0, 1404585000, -115.0, 0, 70
1485, -421, 7558851.0, -14.0333333333, 1400796000, -152.5, 0, 70
1486, -458, 7563608.0, -15.2666666667, 1396674000, -92.5, 0, 70
1487, -476, 7568701.0, -15.8666666667, 1392390000, -45.0, 9.13333333333, 70
1488, -470, 7573816.0, -15.6666666667, 1388160000, 15.0, 69.3333333333, 70
1489, -465, 7579052.0, -15.5, 1383975000, 12.5, 67.0, 70
1490, -384, 7583961.0, -12.8, 1380519000, 202.5, 70, 0
1491, -457, 7589054.0, -15.2333333333, 1376406000, -182.5, 0, 70
1492, -361, 7594108.0, -12.0333333333, 1373157000, 240.0, 70, 0
1493, -348, 7599285.0, -11.6, 1370025000, 32.5, 70, 49.1
1494, -256, 7604287.0, -8.53333333333, 1367721000, 230.0, 70, 0
1495, -274, 7609412.0, -9.13333333333, 1365255000, -45.0, 15.8666666667, 70
1496, -354, 7614492.0, -11.8, 1362069000, -200.0, 0, 70
1497, -361, 7619809.0, -12.0333333333, 1358820000, -17.5, 40.4666666667, 70
1498, -367, 7624659.0, -12.2333333333, 1355517000, -15.0, 42.7666666667, 70
1499, -335, 7629782.0, -11.1666666667, 1352502000, 80.0, 70, 1.16666666667
1500, -309, 7634824.0, -10.3, 1349721000, 65.0, 70, 15.3
1501, -498, 7639918.0, -16.6, 1345239000, -472.5, 0, 70
1502, -326, 7644999.0, -10.8666666667, 1342305000, 430.0, 70, 0
1503, -303, 7650087.0, -10.1, 1339578000, 57.5, 70, 22.6
1504, -241, 7655323.0, -8.03333333333, 1337409000, 155.0, 70, 0
1505, -324, 7660289.0, -10.8, 1334493000, -207.5, 0, 70
1506, -328, 7665355.0, -10.9333333333, 1331541000, -10.0, 49.0666666667, 70
1507, -251, 7670473.0, -8.36666666667, 1329282000, 192.5, 70, 0
1508, -364, 7675535.0, -12.1333333333, 1326006000, -282.5, 0, 70
1509, -313, 7680876.0, -10.4333333333, 1323189000, 127.5, 70, 0
1510, -460, 7685716.0, -15.3333333333, 1319049000, -367.5, 0, 70
1511, -461, 7690818.0, -15.3666666667, 1314900000, -2.5, 52.1333333333, 70
1512, -409, 7695889.0, -13.6333333333, 1311219000, 130.0, 70, 0
1513, -390, 7701004.0, -13.0, 1307709000, 47.5, 70, 35.5
1514, -452, 7706237.0, -15.0666666667, 1303641000, -155.0, 0, 70
1515, -449, 7711173.0, -14.9666666667, 1299600000, 7.5, 62.5333333333, 70
1516, -444, 7716453.0, -14.8, 1295604000, 12.5, 67.7, 70
1517, -394, 7721536.0, -13.1333333333, 1292058000, 125.0, 70, 0
1518, -444, 7726446.0, -14.8, 1288062000, -125.0, 0, 70
1519, -568, 7731506.0, -18.9333333333, 1282950000, -310.0, 0, 70
1520, -443, 7736794.0, -14.7666666667, 1278963000, 312.5, 70, 0
1521, -284, 7741686.0, -9.46666666667, 1276407000, 397.5, 70, 0
1522, -518, 7746762.0, -17.2666666667, 1271745000, -585.0, 0, 70
